Symbol	Name
PSCH	PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PSCI	PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PSCM	PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PSCT	PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PSCU	PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PSDV	pSivida Corp.
PSE	Pioneer Southwest Energy Partners L.P.
PSEC	Prospect Capital Corporation
PSEM	Pericom Semiconductor Corporation
PSF	"Cohen & Steers Select Preferred and Income Fund, Inc."
PSMI	Peregrine Semiconductor Corp.
PSMT	"PriceSmart, Inc."
PSO	"Pearson, Plc"
PSTB	Park Sterling Corporation
PSTI	"Pluristem Therapeutics, Inc."
PSTR	PostRock Energy Corporation
PSUN	"Pacific Sunwear of California, Inc."
PSX	Phillips 66
PT	"Portugal Telecom SGPS, S.A ."
PTEK	"PokerTek, Inc."
PTEN	"Patterson-UTI Energy, Inc."
PTGI	Primus Telecommunications Group Inc.
PTIE	Pain Therapeutics
PTIX	"Performance Technologies, Incorporated"
PTN	"Palatin Technologies, Inc."
PTNR	Partner Communications Company Ltd.
PTNT	Internet Patents Corporation
PTP	"Platinum Underwriters Holdings, Ltd"
PTR	PetroChina Company Limited
PTRY	"The Pantry, Inc."
PTSI	"P.A.M. Transportation Services, Inc."
PTSX	Point.360
PTX	"Pernix Therapeutics Holdings, Inc."
PTY	Pimco Corporate & Income Opportunity Fund
PUK	Prudential Public Limited Company
PUK^	Prudential Public Limited Company
PUK^A	Prudential Public Limited Company
PULB	Pulaski Financial Corp.
PULS	Pulse Electronics Corporation
PURE	"PURE Bioscience, Inc."
PVA	Penn Virginia Corporation
PVD	"Administradora de Fondos de Pensiones-Provida, S.A."
PVFC	PVF Capital Corp.
PVG	"Pretium Resources, Inc."
PVH	PVH Corp.
PVR	"PVR  Partners, L.P."
PVTB	"PrivateBancorp, Inc."
PVTBP	"PrivateBancorp, Inc."
PVTD	"PrivateBancorp, Inc."
PW	Power REIT
PWE	Penn West Petroleum Ltd
PWER	"Power-One, Inc."
PWOD	"Penns Woods Bancorp, Inc."
PWR	"Quanta Services, Inc."
PWRD	"Perfect World Co., Ltd."
PWX	Providence and Worcester Railroad Company
PX	"Praxair, Inc."
PXD	Pioneer Natural Resources Company
PXLW	"Pixelworks, Inc."
PXP	Plains Exploration & Production Company
PYB	PPlus Trust
PYC	PPlus Trust
PYG	PPlus Trust
PYK	PPlus Trust
PYN	PIMCO New York Municipal Income Fund III
PYS	PPlus Trust
PYT	PPlus Trust
PYV	PPlus Trust
PYY	"Merrill Lynch Depositor, Inc."
PZB	"Merrill Lynch Depositor, Inc."
PZC	PIMCO California Municipal Income Fund III
PZE	Petrobras Argentina S.A.
PZG	Paramount Gold and Silver Corp.
PZN	Pzena Investment Management Inc
PZZA	"Papa John&#39;S International, Inc."
PZZI	"Pizza Inn Holdings, Inc."
QABA	First Trust NASDAQ ABA Community Bank Index Fund
QADA	QAD Inc.
QADB	QAD Inc.
QBAK	Qualstar Corporation
QBC	Cubic Energy Inc
QCCO	"QC Holdings, Inc."
QCLN	First Trust NASDAQ Clean Edge U.S. Liquid Series Index Fund
QCOM	QUALCOMM Incorporated
QCOR	"Questcor Pharmaceuticals, Inc."
QCRH	"QCR Holdings, Inc."
QDEL	Quidel Corporation
QEP	"QEP Resources, Inc."
QGEN	Qiagen N.V.
QIHU	Qihoo 360 Technology Co. Ltd.
QIWI	QIWI plc
QKLS	"QKL Stores, Inc."
QLGC	QLogic Corporation
QLIK	Qlik Technologies Inc.
QLTI	QLT Inc.
QLTY	"Quality Distribution, Inc."
QLYS	"Qualys, Inc."
QMM	Quaterra Resources Inc
QNST	"QuinStreet, Inc."
QQEW	First Trust NASDAQ-100 Equal Weighted Index Fund
QQQ	"PowerShares QQQ Trust, Series 1"
QQQC	Global X NASDAQ China Technology ETF
QQQX	NASDAQ Premium Income and Growth Fund Inc.
QQXT	First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QQZ^K	SiM Internal Test 8
QRE	"QR Energy, LP"
QRM	Quest Rare Minerals Ltd
QSII	"Quality Systems, Inc."
QTEC	First Trust NASDAQ-100-Technology Sector Index Fund
QTM	Quantum Corporation
QTWW	"Quantum Fuel Systems Technologies Worldwide, Inc."
QUAD	"Quad Graphics, Inc"
QUIK	QuickLogic Corporation
R	"Ryder System, Inc."
RAD	Rite Aid Corporation
RADA	Rada Electronics Industries Limited
RAI	Reynolds American Inc
RAIL	"Freightcar America, Inc."
RALY	Rally Software Development Corp.
RAND	Rand Capital Corporation
RAS	RAIT Financial Trust
RAS^A	RAIT Financial Trust
RAS^B	RAIT Financial Trust
RAS^C	RAIT Financial Trust
RATE	"Bankrate, Inc."
RAVN	"Raven Industries, Inc."
RAX	"Rackspace Hosting, Inc"
RBA	Ritchie Bros. Auctioneers Incorporated
RBC	Regal Beloit Corporation
RBCAA	"Republic Bancorp, Inc."
RBCN	"Rubicon Technology, Inc."
RBPAA	"Royal Bancshares of Pennsylvania, Inc."
RBS	Royal Bank Scotland plc
RBS^E	Royal Bank Scotland plc
RBS^F	Royal Bank Scotland plc
RBS^G	Royal Bank Scotland plc
RBS^H	Royal Bank Scotland plc
RBS^I	Royal Bank Scotland plc
RBS^L	Royal Bank Scotland plc
RBS^M	Royal Bank Scotland plc
RBS^N	Royal Bank Scotland plc
RBS^P	Royal Bank Scotland plc
RBS^Q	Royal Bank Scotland plc
RBS^R	Royal Bank Scotland plc
RBS^S	Royal Bank Scotland plc
RBS^T	Royal Bank Scotland plc
RBY	Rubicon Minerals Corp
RCG	"Renaissance Capital Growth & Income Fund III, Inc."
RCI	"Rogers Communication, Inc."
RCII	Rent-A-Center Inc.
RCKB	"Rockville Financial, Inc."
RCKY	"Rocky Brands, Inc."
RCL	Royal Caribbean Cruises Ltd.
RCMT	"RCM Technologies, Inc."
RCON	"Recon Technology, Ltd."
RCS	"RCM Strategic Global Government Fund, Inc."
RDA	"RDA Microelectronics, Inc."
RDC	Rowan Companies plc
RDCM	Radcom Ltd.
RDEN	"Elizabeth Arden, Inc."
RDHL	Redhill Biopharma Ltd.
RDI	Reading International Inc
RDIB	Reading International Inc
RDN	Radian Group Inc.
RDNT	"RadNet, Inc."
RDS/A	Royal Dutch Shell PLC
RDS/B	Royal Dutch Shell PLC
RDWR	Radware Ltd.
RDY	Dr. Reddy&#39;s Laboratories Ltd
RE	"Everest Re Group, Ltd."
RE^B	"Everest Re Group, Ltd."
RECN	"Resources Connection, Inc."
RECV	"Recovery Energy, Inc."
REDF	Rediff.com India Limited
REE	Rare Element Resources Ltd.
REED	"Reeds, Inc."
REFR	Research Frontiers Incorporated
REG	Regency Centers Corporation
REG^F	Regency Centers Corporation
REG^G	Regency Centers Corporation
REGI	"Renewable Energy Group, Inc."
REGN	"Regeneron Pharmaceuticals, Inc."
REIS	"Reis, Inc"
RELL	"Richardson Electronics, Ltd."
RELV	"Reliv&#39; International, Inc."
REMY	"Remy International, Inc."
REN           	Resolute Energy Corporation
REN/WS	Resolute Energy Corporation
RENN	Renren Inc.
RENT	Rentrak Corporation
RES	"RPC, Inc."
RESI	Altisource Residential Corporation
REV	"Revlon, Inc."
REX	REX American Resources Corporation
REXI	"Resource America, Inc."
REXX	Rex Energy Corporation
RF	Regions Financial Corporation
RF^A	Regions Financial Corporation
RFI	"Cohen & Steers Total Return Realty Fund, Inc."
RFIL	"RF Industries, Ltd."
RFMD	"RF Micro Devices, Inc."
RFP	Resolute Forest Products Inc.
RGA	"Reinsurance Group of America, Incorporated"
RGC	Regal Entertainment Group
RGCO	RGC Resources Inc.
RGDX	"Response Genetics, Inc."
RGEN	Repligen Corporation
RGLD	"Royal Gold, Inc."
RGLS	Regulus Therapeutics Inc.
RGP	Regency Energy Partners LP
RGR	"Sturm, Ruger & Company, Inc."
RGS	Regis Corporation
RH	Restoration Hardware Holdings Inc.
RHI	Robert Half International Inc.
RHP	"Ryman Hospitality Properties, Inc."
RHT	"Red Hat, Inc."
RIC	"Richmont Mines, Inc."
RICK	"Rick&#39;s Cabaret International, Inc."
RIF	RMR Real Estate Income Fund.
RIG	Transocean Ltd.
RIGL	"Rigel Pharmaceuticals, Inc."
RIMG	Rimage Corporation
RIO	Rio Tinto Plc
RIOM	Rio Alto Mining Limited
RIT	LMP Real Estate Income Fund Inc
RITT	RIT Technologies Ltd.
RIVR	River Valley Bancorp.
RJD	"Raymond James Financial, Inc."
RJET	"Republic Airways Holdings, Inc."
RJF	"Raymond James Financial, Inc."
RKT	Rock-Tenn Company
RKUS	"Ruckus Wireless, Inc."
RL	Ralph Lauren Corporation
RLD	RealD Inc
RLGT	"Radiant Logistics, Inc."
RLGY	Realogy Holdings Corp.
RLH	Red Lion Hotels Corporation
RLH^A	Red Lion Hotels Corporation
RLI	RLI Corp.
RLJ	RLJ Lodging Trust
RLJE	"RLJ Entertainment, Inc."
RLOC	"ReachLocal, Inc."
RLOG	"Rand Logistics, Inc."
RM	Regional Management Corp.
RMBS	"Rambus, Inc."
RMCF	"Rocky Mountain Chocolate Factory, Inc."
RMD	ResMed Inc.
RMGN	SCG Financial Acquisition Corp
RMKR	"Rainmaker Systems, Inc."
RMT	"Royce Micro-Cap Trust, Inc."
RMTI	"Rockwell Medical, Inc."
RNDY	"Roundy&#39;s, Inc."
RNE	"Morgan Stanley Eastern Europe Fund, Inc."
RNET	"RigNet, Inc."
RNF	"Rentech Nitrogen Partners, L.P."
RNIN	"Wireless Ronin Technologies, Inc."
RNN	"Rexahn Pharmaceuticals, Inc."
RNO	Rhino Resource Partners LP
RNP	Cohen & Steers Reit and Preferred Income Fund Inc
RNR	RenaissanceRe Holdings Ltd.
RNR^C	RenaissanceRe Holdings Ltd.
RNR^D	RenaissanceRe Holdings Ltd.
RNST	Renasant Corporation
RNWK	"RealNetworks, Inc."
ROC	"Rockwood Holdings, Inc."
ROCK	"Gibraltar Industries, Inc."
ROCM	Rochester Medical Corporation
ROG	Rogers Corporation
ROIA	"Radio One, Inc."
ROIAK	"Radio One, Inc."
ROIC	Retail Opportunity Investments Corp.
ROICU	Retail Opportunity Investments Corp.
ROICW	Retail Opportunity Investments Corp.
ROIQ	ROI Acquisition Corp.
ROIQU	ROI Acquisition Corp.
ROIQW	ROI Acquisition Corp.
ROK	"Rockwell Automation, Inc."
ROL	"Rollins, Inc."
ROLL	RBC Bearings Incorporated
ROMA	Roma Financial Corporation
ROP	"Roper Industries, Inc."
ROSE	Rosetta Resources Inc.
ROSG	Rosetta Genomics Ltd.
ROST	"Ross Stores, Inc."
ROVI	Rovi Corporation
ROX	"Castle Brands, Inc."
ROYL	"Royale Energy, Inc."
ROYT	Pacific Coast Oil Trust
RP	"RealPage, Inc."
RPAI	"Retail Properties of America, Inc."
RPAI^A	"Retail Properties of America, Inc."
RPI	"Roberts Realty Investors, Inc."
RPM	RPM International Inc.
RPRX	Repros Therapeutics Inc.
RPRXW	Repros Therapeutics Inc.
RPRXZ	Repros Therapeutics Inc.
RPT	Ramco-Gershenson Properties Trust
RPT^D	Ramco-Gershenson Properties Trust
RPTP	Raptor Pharmaceutical Corp.
RPXC	RPX Corporation
RQI	Cohen & Steers Quality Income Realty Fund Inc
RRC	Range Resources Corporation
RRD	R.R. Donnelley & Sons Company
RRGB	"Red Robin Gourmet Burgers, Inc."
RRMS	"Rose Rock Midstream, L.P."
RRST	RRSat Global Communications Network Ltd.
RRTS	"Roadrunner Transportation Systems, Inc"
RS	Reliance Steel & Aluminum Co.
RSE	"Rouse Properties, Inc."
RSG	"Republic Services, Inc."
RSH	Radioshack Corporation
RSO	Resource Capital Corp.
RSO^A	Resource Capital Corp.
RSO^B	Resource Capital Corp.
RSOL	"Real Goods Solar, Inc."
RST	Rosetta Stone
RSTI	"Rofin-Sinar Technologies, Inc."
RSYS	RadiSys Corporation
RT	"Ruby Tuesday, Inc."
RTEC	"Rudolph Technologies, Inc."
RTI	"RTI International Metals, Inc."
RTIX	"RTI Biologics, Inc."
RTK	"Rentech, Inc."
RTN	Raytheon Company
RUDR	ALPS ETF Trust VelocityShares Russia Select DR ETF
RUE	"rue21, inc."
RUK	Reed Elsevier PLC
RUSHA	"Rush Enterprises, Inc."
RUSHB	"Rush Enterprises, Inc."
RUTH	"Ruth&#39;s Hospitality Group, Inc."
RVBD	"Riverbed Technology, Inc."
RVLT	"Revolution Lighting Technologies, Inc."
RVM	Revett Minerals Inc.
RVP	"Retractable Technologies, Inc."
RVSB	Riverview Bancorp Inc
RVT	"Royce Value Trust, Inc."
RWC	RELM Wireless Corporation
RWT	"Redwood Trust, Inc."
RXN	Rexnord Corporation
RY	Royal Bank Of Canada
RYAAY	Ryanair Holdings plc
RYL	"Ryland Group, Inc."
RYN	Rayonier Inc.
RZA	"Reinsurance Group of America, Incorporated"
S	Sprint  Nextel Corporation
SA	"Seabridge Gold, Inc."
SAAS	"inContact, Inc."
SAFM	"Sanderson Farms, Inc."
SAFT	"Safety Insurance Group, Inc."
SAH	"Sonic Automotive, Inc."
SAI	SAIC Inc
SAIA	"Saia, Inc."
SAL	"Salisbury Bancorp, Inc."
SALM	Salem Communications Corporation
SAM	"Boston Beer Company, Inc."
SAN	"Banco Santander, S.A."
SAN^A	"Banco Santander, S.A."
SAN^B	"Banco Santander, S.A."
SAN^C	"Banco Santander, S.A."
SAN^E	"Banco Santander, S.A."
SAN^F	"Banco Santander, S.A."
SAN^I	"Banco Santander, S.A."
SAND          	Sandstorm Gold Ltd
SANM	Sanmina Corporation
SANW	S&W Seed Company
SANWZ	S&W Seed Company
SAP	SAP AG
SAPE	Sapient Corporation
SAR	Saratoga Investment Corp
SARA	Saratoga Resources Inc
SASR	"Sandy Spring Bancorp, Inc."
SATS	EchoStar Corporation
SAVE	"Spirit Airlines, Inc."
SB	"Safe Bulkers, Inc"
SBAC	SBA Communications Corporation
SBBX	Sussex Bancorp
SBCF	Seacoast Banking Corporation of Florida
SBFG	"SB Financial Group, Inc."
SBGI	"Sinclair Broadcast Group, Inc."
SBGL	Sibanye Gold Limited
SBH	"Sally Beauty Holdings, Inc."
SBI	Western Asset Intermediate Muni Fund Inc
SBLK	Star Bulk Carriers Corp.
SBNY	Signature Bank
SBNYW	Signature Bank
SBR	Sabine Royalty Trust
SBRA	"Sabra Healthcare REIT, Inc."
SBRAP	"Sabra Healthcare REIT, Inc."
SBS	Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
SBSA	"Spanish Broadcasting System, Inc."
SBSI	"Southside Bancshares, Inc."
SBUX	Starbucks Corporation
SBW	Western Asset Worldwide Income Fund Inc.
SBY	Silver Bay Realty Trust Corp.
SCBT	SCBT Financial Corporation
SCCO	Southern Copper Corporation
SCD	LMP Capital and Income Fund Inc.
SCE^B	Southern California Edison Company
SCE^C	Southern California Edison Company
SCE^D	Southern California Edison Company
SCE^E	Southern California Edison Company
SCE^F	Southern California Edison Company
SCE^G	Southern California Edison Company
SCG	Scana Corporation
SCHL	Scholastic Corporation
SCHN	"Schnitzer Steel Industries, Inc."
SCHW	The Charles Schwab Corporation
SCHW^B	Schwab Charles Corporation
SCI	Service Corporation International
SCL	Stepan Company
SCL^	Stepan Company
SCLN	"SciClone Pharmaceuticals, Inc."
SCM	Stellus Capital Investment Corporation
SCMP	"Sucampo Pharmaceuticals, Inc."
SCOK	"SinoCoking Coal and Coke Chemical Industries, Inc"
SCON	Superconductor Technologies Inc.
SCOR	"comScore, Inc."
SCR	Simcere Pharmaceutical Group
SCS	Steelcase Inc.
SCSC	"ScanSource, Inc."
SCSS	Select Comfort Corporation
SCTY	SolarCity Corporation
SCU	Scana Corporation
SCVL	"Shoe Carnival, Inc."
SCX	L.S. Starrett Company
SD	Sandridge Energy Inc.
SDBT	"SoundBite Communications, Inc."
SDIX	Strategic Diagnostics Inc.
SDLP	Seadrill Partners LLC
SDO^A	San Diego Gas & Electric Company
SDO^B	San Diego Gas & Electric Company
SDO^C	San Diego Gas & Electric Company
SDO^H	San Diego Gas & Electric Company
SDR	SandRidge Mississippian Trust II
SDRL	Seadrill Limited
SDT	SandRidge Mississippian Trust I
SE	Spectra Energy Corp
SEAC	"SeaChange International, Inc."
SEAS	"SeaWorld Entertainment, Inc."
SEB	Seaboard Corporation
SED	SED International Holdings Inc
SEE	Sealed Air Corporation
SEED	Origin Agritech Limited
SEIC	SEI Investments Company
SEM	Select Medical Holdings Corporation
SEMG	Semgroup Corporation
SEMG/WS	Semgroup Corporation
SENEA	Seneca Foods Corp.
SENEB	Seneca Foods Corp.
SEP	"Spectra Energy Partners, LP"
SEV	"Sevcon, Inc."
SF	Stifel Financial Corporation
SFB	Stifel Financial Corporation
SFBC	"Sound Financial Bancorp, Inc."
SFD	"Smithfield Foods, Inc."
SFE	"Safeguard Scientifics, Inc."
SFG	"StanCorp Financial Group, Inc."
SFI	iStar Financial Inc.
SFI^D	iStar Financial Inc.
SFI^E	iStar Financial Inc.
SFI^F	iStar Financial Inc.
SFI^G	iStar Financial Inc.
SFI^I	iStar Financial Inc.
SFL	Ship Finance International Limited
SFLY	"Shutterfly, Inc."
SFN	Stifel Financial Corporation
SFNC	Simmons First National Corporation
SFST	"Southern First Bancshares, Inc."
SFUN	SouFun Holdings Limited
SFY	Swift Energy Company
SGA	"Saga Communications, Inc."
SGB	Southwest Georgia Financial Corporation
SGC	"Superior Uniform Group, Inc."
SGEN	"Seattle Genetics, Inc."
SGF	"Singapore Fund, Inc."
SGI	Silicon Graphics International Corp
SGK	"Schawk, Inc."
SGL	"Strategic Global Income Fund, Inc."
SGMA	"SigmaTron International, Inc."
SGMO	"Sangamo BioSciences, Inc."
SGMS	Scientific Games Corp
SGNT	"Sagent Pharmaceuticals, Inc."
SGOC	"SGOCO Group, Ltd"
SGRP	"SPAR Group, Inc."
SGU	"Star Gas Partners, L.P."
SGY	Stone Energy Corporation
SGYP	"Synergy Pharmaceuticals, Inc."
SGYPU	"Synergy Pharmaceuticals, Inc."
SGYPW	"Synergy Pharmaceuticals, Inc."
SGZA	"Selective Insurance Group, Inc."
SHBI	Shore Bancshares Inc
SHEN	Shenandoah Telecommunications Co
SHFL	"SHFL Entertainment, Inc."
SHG	Shinhan Financial Group Co Ltd
SHI	"SINOPEC Shangai Petrochemical Company, Ltd."
SHIP	Seanergy Maritime Holdings Corp
SHLD	Sears Holdings Corporation
SHLM	"A. Schulman, Inc."
SHLO	"Shiloh Industries, Inc."
SHO	"Sunstone Hotel Investors, Inc."
SHO^D	"Sunstone Hotel Investors, Inc."
SHOO	"Steven Madden, Ltd."
SHOR	"ShoreTel, Inc."
SHOS	"Sears Hometown and Outlet Stores, Inc."
SHPG	Shire plc
SHW	Sherwin-Williams Company
SHZ	"China Shen Zhou Mining & Resources, Inc."
SI	Siemens AG
SIAL	Sigma-Aldrich Corporation
SIBC	"State Investors Bancorp, Inc."
SID	National Steel Company
SIEB	Siebert Financial Corp.
SIF	"SIFCO Industries, Inc."
SIFI	"SI Financial Group, Inc."
SIFY	Sify Technologies Limited
SIG	Signet Jewelers Limited
SIGA	SIGA Technologies Inc.
SIGI	"Selective Insurance Group, Inc."
SIGM	"Sigma Designs, Inc."
SILC	Silicom Ltd
SILU	Sprott Resource Lending Corp.
SIM	"Grupo Simec, S.A. de C.V."
SIMG	"Silicon Image, Inc."
SIMO	Silicon Motion Technology Corporation
SINA	Sina Corporation
SINO	"Sino-Global Shipping America, Ltd."
SIR	Select Income REIT
SIRI	Sirius XM Radio Inc.
SIRO	"Sirona Dental Systems, Inc."
SIVB	SVB Financial Group
SIVBO	SVB Financial Group
SIX	Six Flags Entertainment Corporation New
SJI	"South Jersey Industries, Inc."
SJM	J.M. Smucker Company
SJR	Shaw Communications Inc.
SJT	San Juan Basin Royalty Trust
SJW	SJW Corporation
SKBI	Skystar Bio-Pharmaceutical Company
SKH	"Skilled Healthcare Group, Inc."
SKM	"SK Telecom Corporation, Ltd."
SKS	Saks Incorporated
SKT	"Tanger Factory Outlet Centers, Inc."
SKUL	"Skullcandy, Inc."
SKX	"Skechers U.S.A., Inc."
SKY	Skyline Corporation
SKYW	"SkyWest, Inc."
SKYY	First Trust ISE Cloud Computing Index Fund
SLA	"American Select Portfolio, Inc."
SLAB	"Silicon Laboratories, Inc."
SLB	Schlumberger N.V.
SLCA	"U.S. Silica Holdings, Inc."
SLF	Sun Life Financial Inc.
SLG	SL Green Realty Corporation
SLG^C	SL Green Realty Corporation
SLG^I	SL Green Realty Corporation
SLGN	"Silgan Holdings, Inc."
SLH	"Solera Holdings, Inc."
SLI	"SL Industries, Inc."
SLM	SLM Corporation
SLMAP	SLM Corporation
SLMBP	SLM Corporation
SLP	"Simulations Plus, Inc."
SLRA	Solar Capital Ltd.
SLRC	Solar Capital Ltd.
SLT	Sterlite Industries (India) Limited
SLTC	"Selectica, Inc."
SLTM	"Solta Medical, Inc"
SLVO	Credit Suisse Silver Shares Covered Call ETN
SLW	Silver Wheaton Corp
SLXP	"Salix Pharmaceuticals, Ltd."
SM	SM Energy Company
SMA	Symmetry Medical Inc
SMBC	"Southern Missouri Bancorp, Inc."
SMCI	"Super Micro Computer, Inc."
SMED	Sharps Compliance Corp
SMF	Salient MLP and Energy Infrastructure Fund
SMFG	Sumitomo Mitsui Financial Group Inc
SMG	Scotts Miracle-Gro Company
SMI	Semiconductor  Manufacturing International Corporation
SMIT	"Schmitt Industries, Inc."
SMLP	"Summit Midstream Partners, LP"
SMM	Salient Midstream
SMMF	"Summit Financial Group, Inc."
SMP	"Standard Motor Products, Inc."
SMPL	Simplicity Bancorp Inc.
SMRT	"Stein Mart, Inc."
SMS	Sims Metal Management Limited
SMSI	"Smith Micro Software, Inc."
SMT	SMART Technologies Inc.
SMTC	Semtech Corporation
SMTX	SMTC Corporation
SN	Sanchez Energy Corporation
SNA	Snap-On Incorporated
SNAK	"Inventure Foods, Inc."
SNBC	"Sun Bancorp, Inc."
SNCR	"Synchronoss Technologies, Inc."
SNDK	SanDisk Corporation
SNE	Sony Corp Ord
SNFCA	Security National Financial Corporation
SNH	Senior Housing Properties Trust
SNHN	Senior Housing Properties Trust
SNHY	Sun Hydraulics Corporation
SNI	"Scripps Networks Interactive, Inc"
SNMX	"Senomyx, Inc."
SNN	"Smith & Nephew SNATS, Inc."
SNP	China Petroleum & Chemical Corporation
SNPS	"Synopsys, Inc."
SNSS	"Sunesis Pharmaceuticals, Inc."
SNTA	Synta Pharmaceuticals Corp.
SNTS	"Santarus, Inc."
SNV	Synovus Financial Corp.
SNV^T	Synovus Financial Corp.
SNX	Synnex Corporation
SNY	Sanofi
SO	Southern Company
SOCB	Southcoast Financial Corporation
SOCL	Global X Funds Global X Social Media Index ETF
SODA	SodaStream International Ltd.
SOFO	"Sonic Foundry, Inc."
SOHO	Sotherly Hotels Inc.
SOHU	Sohu.com Inc.
SOL	Renesola Ltd.
SOMH	Somerset Hills Bancorp
SON	Sonoco Products Company
SONA	"Southern National Bancorp of Virginia, Inc."
SONC	Sonic Corp.
SONS	"Sonus Networks, Inc."
SOQ	Sonde Resources Corp
SOR	"Source Capital, Inc."
SORL	"SORL Auto Parts, Inc."
SOV^C	"Santander Holdings USA, Inc."
SOXX	iShares Goldman Sachs Semiconductor Index Fund
SPA	Sparton Corporation
SPAN	"Span-America Medical Systems, Inc."
SPAR	"Spartan Motors, Inc."
SPB           	"Spectrum Brands Holdings, Inc."
SPBC	"SP Bancorp, Inc."
SPCHA	"Sport Chalet, Inc."
SPCHB	"Sport Chalet, Inc."
SPE	Special Opportunities Fund Inc.
SPE^	Special Opportunities Fund Inc.
SPEX	Spherix Incorporated
SPF	Standard Pacific Corp
SPG	"Simon Property Group, Inc."
SPG^J	"Simon Property Group, Inc."
SPH	"Suburban Propane Partners, L.P."
SPIL	"Siliconware Precision Industries Company, Ltd."
SPIR	Spire Corporation
SPLK	Splunk Inc.
SPLP	Steel Partners Holdings LP
SPLS	"Staples, Inc."
SPN	"Superior Energy Services, Inc."
SPNC	The Spectranetics Corporation
SPNS	Sapiens International Corporation N.V.
SPP	Sappi Limited
SPPI	"Spectrum Pharmaceuticals, Inc."
SPPR	"Supertel Hospitality, Inc."
SPPRO	"Supertel Hospitality, Inc."
SPPRP	"Supertel Hospitality, Inc."
SPR	"Spirit Aerosystems Holdings, Inc."
SPRD	"Spreadtrum Communications, Inc."
SPRO	SmartPros Ltd.
SPRT	"support.com, Inc."
SPSC	"SPS Commerce, Inc."
SPTN	"Spartan Stores, Inc."
SPU	"SkyPeople Fruit Juice, Inc."
SPW	SPX Corporation
SPWR	SunPower Corporation
SQI	"SciQuest, Inc."
SQM	Sociedad Quimica y Minera S.A.
SQNM	"Sequenom, Inc."
SQNS	Sequans Communications S.A.
SQQQ	ProShares UltraPro Short QQQ 
SR	Standard Register Company
SRC	"Spirit Realty Capital, Inc."
SRCE	1st Source Corporation
SRCL	"Stericycle, Inc."
SRDX	"SurModics, Inc."
SRE	Sempra Energy
SREV	"ServiceSource International, Inc."
SRF	The Cushing Royalty & Income Fund
SRI	"Stoneridge, Inc."
SRPT	"Sarepta Therapeutics, Inc."
SRT	"StarTek, Inc."
SRV	The Cushing MLP Total Return Fund
SS^K	SiM Internal Test 9
SSBI	Summit State Bank
SSD	"Simpson Manufacturing Company, Inc."
SSE	Southern Connecticut Bancorp Inc
SSFN	Stewardship Financial Corp
SSH	Sunshine Heart Inc
SSI	"Stage Stores, Inc."
SSL	Sasol Ltd.
SSN	Samson Oil & Gas Limited
SSNC	"SS&C Technologies Holdings, Inc."
SSNI	"Silver Spring Networks, Inc."
SSP	E.W. Scripps Company
SSRI	Silver Standard Resources Inc.
SSRX	3SBio Inc.
SSS	"Sovran Self Storage, Inc."
SSTK	"Shutterstock, Inc."
SSW	Seaspan Corporation
SSW^C	Seaspan Corporation
SSW^D	Seaspan Corporation
SSY	"SunLink Health Systems, Inc."
SSYS	"Stratasys, Ltd."
ST	Sensata Technologies Holding N.V.
STAA	STAAR Surgical Company
STAG	"Stag Industrial, Inc."
STAG^A	"Stag Industrial, Inc."
STAG^B	"Stag Industrial, Inc."
STAN	Standard Parking Corporation
STB	Student Transportation Inc
STBA	"S&T Bancorp, Inc."
STBZ	State Bank Financial Corporation.
STC	Stewart Information Services Corporation
STE	STERIS Corporation
STEC	"STEC, Inc."
STEI	"Stewart Enterprises, Inc."
STEL	StellarOne Corporation
STEM	"StemCells, Inc."
STFC	State Auto Financial Corporation
STI	"SunTrust Banks, Inc."
STI/WS/A	"SunTrust Banks, Inc."
STI/WS/B	"SunTrust Banks, Inc."
STI^A	"SunTrust Banks, Inc."
STI^E	"SunTrust Banks, Inc."
STJ	"St. Jude Medical, Inc."
STK	"Columbia Seligman Premium Technology Growth Fund, Inc"
STKL	"SunOpta, Inc."
STL	Sterling Bancorp
STL^A	Sterling Bancorp
STLD	"Steel Dynamics, Inc."
STLY	"Stanley Furniture Company, Inc."
STM	STMicroelectronics N.V.
STML	"Stemline Therapeutics, Inc."
STMP	Stamps.com Inc.
STN	Stantec Inc
STND	Standard Financial Corp.
STNG	Scorpio Tankers Inc.
STNR	Steiner Leisure Limited
STO	Statoil ASA
STON	StoneMor Partners L.P.
STP	"Suntech Power Holdings Co., LTD."
STR	Questar Corporation
STRA	"Strayer Education, Inc."
STRI	"STR Holdings, Inc"
STRL	Sterling Construction Company Inc
STRM	"Streamline Health Solutions, Inc."
STRN	Sutron Corporation
STRS	"Stratus Properties, Inc."
STRT	Strattec Security Corporation
STRZA	Starz
STRZB	Starz
STS	"Supreme Industries, Inc."
STSA	Sterling Financial Corporation
STSI	"Star Scientific, Inc."
STT	State Street Corporation
STT^C	State Street Corporation
STV	"China Digital TV Holding Co., Ltd."
